fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
18033,DeKalb County,IN,11,18630.0,5.904455179817498,59.04455179817498
47041,DeKalb County,TN,9,15300.0,5.88235294117647,58.8235294117647
12027,DeSoto County,FL,34,31055.0,10.948317501207535,109.48317501207536
28033,DeSoto County,MS,131,156657.0,8.362218094307947,83.62218094307947
48123,DeWitt County,TX,2,11506.0,1.7382235355466713,17.382235355466715
48117,Deaf Smith County,TX,1,19473.0,0.5135315565141478,5.135315565141478
18029,Dearborn County,IN,45,44077.0,10.209406266306692,102.09406266306691
13087,Decatur County,GA,13,24314.0,5.346713827424529,53.467138274245286
19053,Decatur County,IA,12,2901.0,41.36504653567736,413.65046535677357
18031,Decatur County,IN,4,20832.0,1.9201228878648233,19.201228878648234
47039,Decatur County,TN,9,9317.0,9.659761725877429,96.59761725877428
30023,Deer Lodge County,MT,32,9396.0,34.05704555129842,340.57045551298427
39039,Defiance County,OH,81,34746.0,23.312035917803488,233.12035917803487
06015,Del Norte County,CA,90,25293.0,35.58296761949946,355.82967619499465
19055,Delaware County,IA,8,8222.0,9.729992702505474,97.29992702505473
18035,Delaware County,IN,274,104061.0,26.330709872094253,263.3070987209425
36025,Delaware County,NY,29,27116.0,10.694792742292373,106.94792742292373
39041,Delaware County,OH,193,168348.0,11.46434766079787,114.64347660797871
40041,Delaware County,OK,100,37607.0,26.590794267024755,265.90794267024756
42045,Delaware County,PA,1240,546329.0,22.696946345517077,226.96946345517077
08029,Delta County,CO,42,28313.0,14.834175113905273,148.34175113905272
26041,Delta County,MI,26,27142.0,9.57924987104856,95.79249871048559
48119,Delta County,TX,3,655.0,45.80152671755725,458.01526717557255
29065,Dent County,MO,18,14628.0,12.305168170631665,123.05168170631666
48121,Denton County,TX,922,710681.0,12.973471923408674,129.73471923408673
08031,Denver County,CO,3534,576764.0,61.2728949795757,612.728949795757
19057,Des Moines County,IA,71,35935.0,19.757896201474885,197.57896201474884
41017,Deschutes County,OR,792,156256.0,50.686053655539624,506.86053655539627
05041,Desha County,AR,3,11250.0,2.666666666666667,26.666666666666668
46041,Dewey County,SD,1,4230.0,2.3640661938534278,23.64066193853428
48125,Dickens County,TX,1,1889.0,5.293806246691371,52.93806246691371
51051,Dickenson County,VA,8,10507.0,7.613971637955649,76.13971637955648
38021,Dickey County,ND,1,1965.0,5.089058524173028,50.89058524173028
19059,Dickinson County,IA,9,13536.0,6.648936170212766,66.48936170212765
20041,Dickinson County,KS,4,13492.0,2.964719833975689,29.64719833975689
26043,Dickinson County,MI,35,20983.0,16.680169661154267,166.8016966115427
47043,Dickson County,TN,45,36329.0,12.38679842550029,123.8679842550029
02070,Dillingham Census Area,AK,34,4562.0,74.52871547566856,745.2871547566856
45033,Dillon County,SC,38,24849.0,15.292365889975452,152.9236588997545
48127,Dimmit County,TX,3,7829.0,3.831907012389833,38.31907012389833
51053,Dinwiddie County,VA,3,3479.0,8.62316757688991,86.23167576889911
11001,District of Columbia,DC,2667,600605.0,44.40522473172884,444.05224731728845
38023,Divide County,ND,1,1295.0,7.722007722007722,77.22007722007721
12029,Dixie County,FL,2,4850.0,4.123711340206186,41.23711340206186
31051,Dixon County,NE,1,254.0,39.37007874015748,393.7007874015748
54017,Doddridge County,WV,1,3734.0,2.678093197643278,26.78093197643278
13091,Dodge County,GA,5,15383.0,3.2503412858350123,32.503412858350124
27039,Dodge County,MN,5,15191.0,3.291422552827332,32.91422552827332
31053,Dodge County,NE,48,30376.0,15.801948907031868,158.01948907031868
55027,Dodge County,WI,77,62010.0,12.417352039993549,124.17352039993548
55029,Door County,WI,31,19814.0,15.645503179570001,156.45503179570002
72051,Dorado Municipio,PR,45,9.0,50000.0,500000.0
24019,Dorchester County,MD,44,20061.0,21.933104032700264,219.33104032700263
45035,Dorchester County,SC,184,149827.0,12.280830557910123,122.80830557910123
13095,Dougherty County,GA,94,101511.0,9.260080188353973,92.60080188353972
08035,Douglas County,CO,347,283499.0,12.239902080783352,122.39902080783352
13097,Douglas County,GA,150,135569.0,11.064476392095537,110.64476392095537
17041,Douglas County,IL,1,6216.0,1.6087516087516087,16.087516087516086
20045,Douglas County,KS,219,101576.0,21.560211073481927,215.60211073481926
27041,Douglas County,MN,57,27878.0,20.446230002152234,204.46230002152234
29067,Douglas County,MO,3,9403.0,3.1904711262363077,31.90471126236308
31055,Douglas County,NE,2395,514711.0,46.5309659206817,465.30965920681706
32005,Douglas County,NV,38,38947.0,9.75684905127481,97.5684905127481
41019,Douglas County,OR,252,84210.0,29.925187032418954,299.25187032418955
46043,Douglas County,SD,1,1134.0,8.818342151675484,88.18342151675485
53017,Douglas County,WA,22,28719.0,7.660433859117657,76.60433859117657
55031,Douglas County,WI,38,30772.0,12.348888600025997,123.48888600025997
05043,Drew County,AR,108,15387.0,70.18912068629362,701.8912068629362
17043,DuPage County,IL,2311,947346.0,24.39446622458954,243.9446622458954
18037,Dubois County,IN,21,36185.0,5.803509741605637,58.035097416056374
19061,Dubuque County,IA,141,73757.0,19.116829589055953,191.16829589055953
49013,Duchesne County,UT,18,14606.0,12.323702587977543,123.23702587977543
25007,Dukes County,MA,99,16460.0,60.14580801944107,601.4580801944107
29069,Dunklin County,MO,53,19315.0,27.43981361636034,274.3981361636034
55033,Dunn County,WI,59,28539.0,20.673464382073654,206.73464382073652
17043,Dupage County,IL,1,0.0,inf,inf
37061,Duplin County,NC,15,28180.0,5.322924059616749,53.22924059616749
37063,Durham County,NC,1403,260260.0,53.90763083070776,539.0763083070776
36027,Dutchess County,NY,494,287398.0,17.188706949943978,171.8870694994398
12031,Duval County,FL,1754,866564.0,20.240859301794213,202.40859301794214
48131,Duval County,TX,1,6640.0,1.5060240963855422,15.060240963855422
47045,Dyer County,TN,15,27406.0,5.473254031963803,54.732540319638034
08037,Eagle County,CO,94,41557.0,22.61953461510696,226.1953461510696
13099,Early County,GA,6,8550.0,7.017543859649122,70.17543859649122
22033,East Baton Rouge Parish,LA,1624,436116.0,37.23779911766594,372.3779911766594
22035,East Carroll Parish,LA,36,7048.0,51.0783200908059,510.78320090805903
22037,East Feliciana Parish,LA,34,20138.0,16.883503823617044,168.83503823617042
48133,Eastland County,TX,5,11681.0,4.280455440458865,42.80455440458864
26045,Eaton County,MI,114,104173.0,10.943334645253568,109.43334645253569
55035,Eau Claire County,WI,275,96589.0,28.471150959218956,284.7115095921896
48135,Ector County,TX,78,133472.0,5.8439223207863815,58.43922320786382
35015,Eddy County,NM,45,50942.0,8.833575438734247,88.33575438734246
17045,Edgar County,IL,16,12908.0,12.395413696932136,123.95413696932135
37065,Edgecombe County,NC,18,46308.0,3.8870173620108837,38.87017362010884
45037,Edgefield County,SC,16,28821.0,5.551507581277541,55.51507581277541
21061,Edmonson County,KY,3,4236.0,7.0821529745042495,70.8215297450425
17047,Edwards County,IL,4,3412.0,11.723329425556857,117.23329425556857
48137,Edwards County,TX,1,1682.0,5.945303210463734,59.45303210463733
13103,Effingham County,GA,22,46745.0,4.706385709701572,47.06385709701572
17049,Effingham County,IL,56,23526.0,23.80345150046757,238.0345150046757
06017,El Dorado County,CA,488,174878.0,27.90516817438443,279.05168174384426
08041,El Paso County,CO,1946,608519.0,31.979280844147844,319.7928084414784
48141,El Paso County,TX,675,762323.0,8.854514424987833,88.54514424987833
08039,Elbert County,CO,23,12953.0,17.756504284721686,177.56504284721686
13105,Elbert County,GA,7,18720.0,3.73931623931624,37.3931623931624
42047,Elk County,PA,15,21140.0,7.095553453169347,70.95553453169347
18039,Elkhart County,IN,202,175742.0,11.494122065300271,114.9412206530027
32007,Elko County,NV,31,37948.0,8.16907346895752,81.69073468957521
21063,Elliott County,KY,14,5042.0,27.76675922253074,277.6675922253074
20051,Ellis County,KS,71,23797.0,29.835693574820354,298.35693574820357
48139,Ellis County,TX,116,149398.0,7.764494839288344,77.64494839288344
20053,Ellsworth County,KS,1,3674.0,2.7218290691344587,27.218290691344585
01051,Elmore County,AL,15,63617.0,2.357860320354622,23.57860320354622
16039,Elmore County,ID,32,25544.0,12.527403695584091,125.27403695584091
13107,Emanuel County,GA,20,13500.0,14.814814814814815,148.14814814814815
49015,Emery County,UT,5,2893.0,17.283097131005878,172.83097131005877
19063,Emmet County,IA,19,8114.0,23.416317475967464,234.16317475967466
26047,Emmet County,MI,76,30939.0,24.564465561265717,245.64465561265715
48143,Erath County,TX,38,34702.0,10.950377499855914,109.50377499855915
36029,Erie County,NY,2490,866964.0,28.720915747366675,287.2091574736667
39043,Erie County,OH,149,76809.0,19.398768373497898,193.98768373497896
42049,Erie County,PA,528,270249.0,19.537537604209454,195.37537604209453
01053,Escambia County,AL,24,38133.0,6.293761309102352,62.93761309102352
12033,Escambia County,FL,493,284532.0,17.3266978758101,173.26697875810103
25009,Essex County,MA,3308,743207.0,44.50980682367093,445.09806823670925
34013,Essex County,NJ,1207,784442.0,15.386733499736119,153.86733499736118
36031,Essex County,NY,55,20695.0,26.57646774583233,265.76467745832326
51057,Essex County,VA,3,6704.0,4.4749403341288785,44.74940334128878
50009,Essex County,VT,2,2079.0,9.62000962000962,96.2000962000962
21065,Estill County,KY,9,13061.0,6.890743434652783,68.90743434652782
01055,Etowah County,AL,111,98237.0,11.299204983865549,112.99204983865549
22039,Evangeline Parish,LA,20,27487.0,7.2761669152690365,72.76166915269036
02090,Fairbanks North Star Borough,AK,572,96222.0,59.44586477105028,594.4586477105029
51059,Fairfax County,VA,1775,1104149.0,16.075728909775766,160.75728909775765
09001,Fairfield County,CT,1636,916934.0,17.84206933105327,178.42069331053273
39045,Fairfield County,OH,179,103087.0,17.36397411894807,173.63974118948073
45039,Fairfield County,SC,22,21599.0,10.18565674336775,101.8565674336775
72053,Fajardo Municipio,PR,19,34922.0,5.4406964091403704,54.4069640914037
46047,Fall River County,SD,27,5870.0,45.996592844974444,459.96592844974447
51610,Falls Church city,VA,124,16235.0,76.37819525716046,763.7819525716046
48145,Falls County,TX,1,8708.0,1.148369315571888,11.483693155718878
13111,Fannin County,GA,16,14836.0,10.784578053383662,107.84578053383662
48147,Fannin County,TX,18,14411.0,12.49045867739921,124.9045867739921
27043,Faribault County,MN,3,6655.0,4.507888805409467,45.07888805409467
05045,Faulkner County,AR,163,102231.0,15.944283045260244,159.44283045260244
51061,Fauquier County,VA,40,39593.0,10.102795948778825,101.02795948778824
01057,Fayette County,AL,2,10177.0,1.9652156824211455,19.652156824211456
13113,Fayette County,GA,200,105933.0,18.879858023467662,188.79858023467662
19065,Fayette County,IA,9,13649.0,6.593889662246319,65.93889662246319
17051,Fayette County,IL,16,10233.0,15.635688458907456,156.35688458907455
18041,Fayette County,IN,7,23429.0,2.9877502240812666,29.877502240812667
21067,Fayette County,KY,1070,294088.0,36.38366747368135,363.8366747368135
39047,Fayette County,OH,27,22305.0,12.1049092131809,121.049092131809
42051,Fayette County,PA,432,78177.0,55.25921946352508,552.5921946352508
47047,Fayette County,TN,5,29950.0,1.669449081803005,16.69449081803005
48149,Fayette County,TX,7,15875.0,4.409448818897638,44.09448818897638
54019,Fayette County,WV,16,23617.0,6.774780878180971,67.74780878180971
47049,Fentress County,TN,4,12540.0,3.189792663476874,31.89792663476874
30027,Fergus County,MT,26,9105.0,28.555738605162002,285.55738605162
53019,Ferry County,WA,19,4298.0,44.20660772452303,442.06607724523036
27045,Fillmore County,MN,2,4339.0,4.609356994699239,46.09356994699239
31059,Fillmore County,NE,13,2573.0,50.524679362611735,505.2467936261173
20055,Finney County,KS,25,33696.0,7.419278252611586,74.19278252611586
12035,Flagler County,FL,60,94117.0,6.37504382842632,63.750438284263204
30029,Flathead County,MT,243,88949.0,27.319025508999538,273.1902550899954
21069,Fleming County,KY,5,7153.0,6.990074094785404,69.90074094785405
45041,Florence County,SC,318,140316.0,22.66313178824938,226.63131788249382
55037,Florence County,WI,1,2982.0,3.35345405767941,33.5345405767941
72054,Florida Municipio,PR,5,14998.0,3.333777837044939,33.33777837044939
13115,Floyd County,GA,121,85801.0,14.102399738930782,141.02399738930782
19067,Floyd County,IA,2,10344.0,1.9334880123743234,19.334880123743233
18043,Floyd County,IN,72,68362.0,10.532166993358883,105.32166993358882
21071,Floyd County,KY,788,22052.0,357.33720297478686,3573.3720297478685
51063,Floyd County,VA,5,8513.0,5.87337013978621,58.73370139786209
51065,Fluvanna County,VA,11,21716.0,5.065389574507276,50.65389574507276
55039,Fond du Lac County,WI,133,83303.0,15.965811555406168,159.65811555406168
17053,Ford County,IL,51,9936.0,51.32850241545894,513.2850241545895
20057,Ford County,KS,22,30559.0,7.1991884551196055,71.99188455119605
42053,Forest County,PA,2,459.0,43.572984749455344,435.72984749455344
55041,Forest County,WI,12,4141.0,28.978507606858248,289.78507606858244
28035,Forrest County,MS,134,66511.0,20.14704334621341,201.4704334621341
13117,Forsyth County,GA,132,129584.0,10.186442770712434,101.86442770712434
37067,Forsyth County,NC,989,357085.0,27.6964868308666,276.96486830866604
48157,Fort Bend County,TX,522,535196.0,9.753436124335757,97.53436124335757
38031,Foster County,ND,1,2850.0,3.508771929824561,35.08771929824561
18045,Fountain County,IN,5,11678.0,4.281555060798082,42.81555060798082
01059,Franklin County,AL,3,11150.0,2.690582959641256,26.90582959641256
05047,Franklin County,AR,1,4999.0,2.000400080016003,20.004000800160032
12037,Franklin County,FL,7,7865.0,8.900190718372537,89.00190718372536
13119,Franklin County,GA,15,20195.0,7.427581084426838,74.27581084426838
19069,Franklin County,IA,1,377.0,26.52519893899204,265.2519893899204
16041,Franklin County,ID,6,9258.0,6.480881399870382,64.80881399870383
17055,Franklin County,IL,247,15200.0,162.5,1625.0
18047,Franklin County,IN,5,11211.0,4.4599054500044595,44.599054500044595
20059,Franklin County,KS,35,16170.0,21.645021645021647,216.45021645021646
21073,Franklin County,KY,53,49566.0,10.69281362224105,106.92813622241052
25011,Franklin County,MA,400,62661.0,63.83555959847433,638.3555959847433
23007,Franklin County,ME,54,19121.0,28.241200774018097,282.41200774018097
29071,Franklin County,MO,104,79171.0,13.136123075368506,131.36123075368505
28037,Franklin County,MS,1,2997.0,3.3366700033366703,33.366700033366705
37069,Franklin County,NC,48,53069.0,9.044828430910702,90.44828430910701
31061,Franklin County,NE,1,549.0,18.214936247723134,182.14936247723134
36033,Franklin County,NY,106,34679.0,30.566048617318838,305.66048617318836
39049,Franklin County,OH,3429,1186015.0,28.91194462127376,289.1194462127376
42055,Franklin County,PA,155,113688.0,13.633804799099288,136.3380479909929
47051,Franklin County,TN,13,26820.0,4.847129008202834,48.47129008202834
48159,Franklin County,TX,3,6522.0,4.599816007359705,45.998160073597056
51067,Franklin County,VA,32,31540.0,10.145846544071022,101.45846544071021
50011,Franklin County,VT,91,33277.0,27.346215103524955,273.4621510352496
53021,Franklin County,WA,123,73147.0,16.81545381218642,168.1545381218642
22041,Franklin Parish,LA,19,14343.0,13.246880011155268,132.46880011155267
51620,Franklin city,VA,13,13715.0,9.47867298578199,94.7867298578199
24021,Frederick County,MD,352,233992.0,15.043249341857841,150.43249341857842
51069,Frederick County,VA,42,65322.0,6.4296867824010295,64.29686782401029
51630,Fredericksburg city,VA,131,24286.0,53.94054187597793,539.4054187597793
27047,Freeborn County,MN,25,21228.0,11.776898436027887,117.76898436027888
48161,Freestone County,TX,1,6644.0,1.5051173991571343,15.051173991571343
08043,Fremont County,CO,136,45033.0,30.20007550018875,302.0007550018875
19071,Fremont County,IA,2,1379.0,14.5032632342277,145.03263234227703
16043,Fremont County,ID,3,9945.0,3.0165912518853695,30.1659125188537
56013,Fremont County,WY,57,36375.0,15.670103092783505,156.70103092783506
06019,Fresno County,CA,2943,865568.0,34.00079485378387,340.00794853783873
48163,Frio County,TX,5,15818.0,3.160955873056012,31.60955873056012
31063,Frontier County,NE,1,1220.0,8.19672131147541,81.9672131147541
05049,Fulton County,AR,3,3176.0,9.445843828715365,94.45843828715365
13121,Fulton County,GA,2072,976740.0,21.213424248008682,212.1342424800868
17057,Fulton County,IL,12,25883.0,4.636247730170382,46.36247730170383
18049,Fulton County,IN,7,14691.0,4.764821999863862,47.648219998638616
36035,Fulton County,NY,91,45140.0,20.159503766061142,201.5950376606114
39051,Fulton County,OH,43,46086.0,9.33038232868984,93.3038232868984
42057,Fulton County,PA,7,7857.0,8.90925289550719,89.09252895507191
31065,Furnas County,NE,1,1570.0,6.369426751592356,63.69426751592356
12039,Gadsden County,FL,52,43943.0,11.833511594565687,118.33511594565687
31067,Gage County,NE,38,17873.0,21.26112012532871,212.61120125328708
48165,Gaines County,TX,2,13574.0,1.4734050390452333,14.734050390452333
51640,Galax city,VA,32,17996.0,17.781729273171816,177.81729273171817
21077,Gallatin County,KY,6,4954.0,12.111425111021397,121.11425111021397
30031,Gallatin County,MT,307,84899.0,36.16061437708336,361.6061437708336
39053,Gallia County,OH,101,22483.0,44.92283058310724,449.2283058310724
48167,Galveston County,TX,373,302791.0,12.318728099580238,123.18728099580238
31069,Garden County,NE,1,1291.0,7.74593338497289,77.45933384972889
08045,Garfield County,CO,120,49640.0,24.174053182917003,241.74053182917004
30033,Garfield County,MT,1,136.0,73.52941176470588,735.2941176470588
40047,Garfield County,OK,284,55860.0,50.84138918725385,508.4138918725385
49017,Garfield County,UT,2,2112.0,9.46969696969697,94.6969696969697
53023,Garfield County,WA,1,2293.0,4.361098996947231,43.61098996947231
05051,Garland County,AR,241,93152.0,25.87169357609069,258.7169357609069
21079,Garrard County,KY,2,14096.0,1.4188422247446084,14.188422247446084
24023,Garrett County,MD,31,19861.0,15.608478928553447,156.08478928553447
40049,Garvin County,OK,41,24943.0,16.43747744858277,164.3747744858277
29073,Gasconade County,MO,5,6703.0,7.459346561241235,74.59346561241236
37071,Gaston County,NC,367,206961.0,17.73280956315441,177.3280956315441
37073,Gates County,NC,2,6052.0,3.3046926635822866,33.046926635822864
20061,Geary County,KS,26,28403.0,9.153962609583495,91.53962609583495
39055,Geauga County,OH,179,86869.0,20.605739676984886,206.05739676984885
16045,Gem County,ID,12,15596.0,7.694280584765325,76.94280584765325
26049,Genesee County,MI,831,430559.0,19.300490757364262,193.00490757364264
36037,Genesee County,NY,62,45066.0,13.757599964496515,137.57599964496515
01061,Geneva County,AL,5,20334.0,2.45893577259762,24.589357725976196
29075,Gentry County,MO,2,2388.0,8.375209380234505,83.75209380234506
28039,George County,MS,8,26964.0,2.966918854769322,29.66918854769322
45043,Georgetown County,SC,53,42075.0,12.596553773024361,125.96553773024362
18051,Gibson County,IN,2,12352.0,1.6191709844559585,16.191709844559586
47053,Gibson County,TN,9,43137.0,2.0863759649488838,20.863759649488838
04007,Gila County,AZ,26,42021.0,6.187382499226577,61.873824992265774
12041,Gilchrist County,FL,13,12154.0,10.696067138390655,106.96067138390654
47055,Giles County,TN,10,17733.0,5.639203744431286,56.39203744431286
51071,Giles County,VA,2,9134.0,2.189621195533173,21.89621195533173
48171,Gillespie County,TX,22,21513.0,10.226374750151072,102.26374750151072
41021,Gilliam County,OR,3,948.0,31.645569620253163,316.4556962025316
13123,Gilmer County,GA,20,26752.0,7.476076555023924,74.76076555023923
54021,Gilmer County,WV,3,5120.0,5.859375,58.59375
08047,Gilpin County,CO,3,4326.0,6.934812760055479,69.34812760055479
30035,Glacier County,MT,26,12476.0,20.840012824623276,208.40012824623275
26051,Gladwin County,MI,15,25069.0,5.983485579799752,59.83485579799752
06021,Glenn County,CA,12,24350.0,4.9281314168377826,49.281314168377826
34015,Gloucester County,NJ,266,260297.0,10.21909587893829,102.1909587893829
51073,Gloucester County,VA,51,32749.0,15.572994595254817,155.72994595254818
13127,Glynn County,GA,86,78259.0,10.989151407505846,109.89151407505845
26053,Gogebic County,MI,20,14337.0,13.94991978796122,139.4991978796122
38033,Golden Valley County,ND,5,289.0,173.01038062283737,1730.1038062283737
48175,Goliad County,TX,2,5459.0,3.663674665689687,36.63674665689687
48177,Gonzales County,TX,6,13724.0,4.371903235208394,43.71903235208394
51075,Goochland County,VA,10,9912.0,10.088781275221953,100.88781275221952
27049,Goodhue County,MN,29,32875.0,8.821292775665398,88.212927756654
16047,Gooding County,ID,21,6599.0,31.823003485376574,318.23003485376574
13129,Gordon County,GA,27,45599.0,5.921182482071975,59.21182482071975
56015,Goshen County,WY,53,11709.0,45.264326586386545,452.64326586386545
31073,Gosper County,NE,1,1836.0,5.446623093681918,54.46623093681918
20063,Gove County,KS,1,1399.0,7.147962830593281,71.4796283059328
13131,Grady County,GA,3,15150.0,1.9801980198019804,19.801980198019802
40051,Grady County,OK,78,34382.0,22.686289337444013,226.86289337444012
33009,Grafton County,NH,397,68512.0,57.94605324614666,579.4605324614666
04009,Graham County,AZ,26,30685.0,8.473195372331759,84.73195372331759
37075,Graham County,NC,4,8558.0,4.673989249824726,46.73989249824726
47057,Grainger County,TN,2,10295.0,1.9426906265177268,19.42690626517727
08049,Grand County,CO,26,11710.0,22.203245089666954,222.03245089666953
49019,Grand County,UT,13,9772.0,13.303315595579205,133.03315595579204
38035,Grand Forks County,ND,188,55208.0,34.05303579191421,340.53035791914215
50013,Grand Isle County,VT,1,1654.0,6.045949214026602,60.45949214026602
26055,Grand Traverse County,MI,274,90243.0,30.36246578682003,303.6246578682003
05053,Grant County,AR,18,12006.0,14.992503748125937,149.92503748125935
18053,Grant County,IN,107,62960.0,16.994917407878017,169.94917407878017
20067,Grant County,KS,4,7878.0,5.077430820005078,50.77430820005078
21081,Grant County,KY,15,13648.0,10.990621336459554,109.90621336459554
38037,Grant County,ND,2,92.0,217.3913043478261,2173.913043478261
35017,Grant County,NM,138,22958.0,60.109765659029534,601.0976565902953
41023,Grant County,OR,27,2652.0,101.80995475113123,1018.0995475113123
46051,Grant County,SD,2,5017.0,3.9864460833167232,39.864460833167236
53025,Grant County,WA,204,63788.0,31.980936853326643,319.8093685332664
55043,Grant County,WI,46,38518.0,11.942468456306143,119.42468456306143
54023,Grant County,WV,5,6277.0,7.965588657001752,79.65588657001753
22043,Grant Parish,LA,14,17468.0,8.014655369819097,80.14655369819098
37077,Granville County,NC,113,47757.0,23.66145277132148,236.6145277132148
26057,Gratiot County,MI,44,32903.0,13.37264079263289,133.7264079263289
21083,Graves County,KY,27,27773.0,9.721672127605949,97.21672127605949
20069,Gray County,KS,1,2954.0,3.3852403520649963,33.852403520649965
48179,Gray County,TX,5,20840.0,2.399232245681382,23.99232245681382
53027,Grays Harbor County,WA,257,72250.0,35.57093425605537,355.70934256055364
21085,Grayson County,KY,28,20016.0,13.988808952837731,139.8880895283773
48181,Grayson County,TX,177,98402.0,17.987439279689436,179.87439279689437
51077,Grayson County,VA,1,3958.0,2.5265285497726127,25.265285497726126
21087,Green County,KY,13,8869.0,14.657796820385611,146.57796820385613
55045,Green County,WI,41,21515.0,19.056472228677666,190.56472228677666
55047,Green Lake County,WI,15,11346.0,13.220518244315176,132.20518244315178
54025,Greenbrier County,WV,34,24756.0,13.734044272095653,137.34044272095653
05055,Greene County,AR,73,36033.0,20.259206838176116,202.59206838176115
13133,Greene County,GA,3,11001.0,2.727024815925825,27.270248159258248
19073,Greene County,IA,5,5938.0,8.42034355001684,84.20343550016841
18055,Greene County,IN,11,18794.0,5.85293178674045,58.529317867404494
29077,Greene County,MO,964,269573.0,35.76025788932868,357.60257889328676
37079,Greene County,NC,3,14832.0,2.022653721682848,20.22653721682848
36039,Greene County,NY,20,26090.0,7.6657723265619016,76.65772326561901
39057,Greene County,OH,396,136437.0,29.024384880934058,290.2438488093406
42059,Greene County,PA,33,21860.0,15.096065873741995,150.96065873741995
47059,Greene County,TN,54,52556.0,10.274754547530254,102.74754547530253
51079,Greene County,VA,11,21041.0,5.227888408345611,52.27888408345611
51081,Greensville County,VA,13,16962.0,7.664190543567975,76.64190543567976
21089,Greenup County,KY,58,30617.0,18.943724074860373,189.43724074860373
45045,Greenville County,SC,1128,466039.0,24.203982928467358,242.03982928467357
20073,Greenwood County,KS,1,3644.0,2.7442371020856204,27.442371020856204
45047,Greenwood County,SC,227,65795.0,34.501101907439775,345.0110190743978
40055,Greer County,OK,21,3614.0,58.107360265633645,581.0736026563364
48183,Gregg County,TX,180,141493.0,12.721477387573945,127.21477387573944
46053,Gregory County,SD,1,1094.0,9.140767824497258,91.40767824497257
28043,Grenada County,MS,7,18403.0,3.8037276531000384,38.03727653100038
48185,Grimes County,TX,3,18937.0,1.584200242910704,15.842002429107039
19075,Grundy County,IA,3,3313.0,9.055236945366737,90.55236945366737
17063,Grundy County,IL,67,47643.0,14.06292634804693,140.62926348046932
29079,Grundy County,MO,13,8144.0,15.962671905697446,159.62671905697445
47061,Grundy County,TN,6,5809.0,10.328800137717334,103.28800137717334
35019,Guadalupe County,NM,67,3559.0,188.25512784490024,1882.5512784490024
48187,Guadalupe County,TX,40,107860.0,3.708511032820323,37.08511032820323
72057,Guayama Municipio,PR,26,44637.0,5.82476420906423,58.247642090642294
72059,Guayanilla Municipio,PR,7,21481.0,3.2586937293422094,32.586937293422096
72061,Guaynabo Municipio,PR,198,102781.0,19.26426090425273,192.6426090425273
39059,Guernsey County,OH,66,27656.0,23.864622505062194,238.64622505062192
37081,Guilford County,NC,1190,482102.0,24.68357318575737,246.8357318575737
12045,Gulf County,FL,12,16198.0,7.408322015063588,74.08322015063588
08051,Gunnison County,CO,34,13236.0,25.687518887881534,256.8751888788154
72063,Gurabo Municipio,PR,32,45429.0,7.043958704792093,70.43958704792094
19077,Guthrie County,IA,3,5004.0,5.995203836930456,59.95203836930455
13135,Gwinnett County,GA,896,743670.0,12.048354781018464,120.48354781018463
13137,Habersham County,GA,13,39516.0,3.2898066605931775,32.898066605931774
02100,Haines Borough,AK,5,2602.0,19.21598770176787,192.1598770176787
01065,Hale County,AL,1,7419.0,1.3478905512872354,13.478905512872354
48189,Hale County,TX,40,33802.0,11.833619312466718,118.33619312466718
37083,Halifax County,NC,60,55224.0,10.864841373315949,108.64841373315949
51083,Halifax County,VA,22,29244.0,7.522910682533169,75.2291068253317
13139,Hall County,GA,159,173451.0,9.16685403946936,91.6685403946936
31079,Hall County,NE,217,58059.0,37.37577292064968,373.75772920649683
47063,Hamblen County,TN,85,58979.0,14.411909323657573,144.11909323657574
12047,Hamilton County,FL,3,13092.0,2.2914757103574703,22.914757103574704
19079,Hamilton County,IA,4,9165.0,4.36442989634479,43.6442989634479
17065,Hamilton County,IL,1,5748.0,1.7397355601948505,17.397355601948504
18057,Hamilton County,IN,322,255547.0,12.600421840209433,126.00421840209432
31081,Hamilton County,NE,8,5475.0,14.611872146118722,146.11872146118722
39061,Hamilton County,OH,2827,807987.0,34.98818669112251,349.8818669112251
47065,Hamilton County,TN,679,318503.0,21.318480516667034,213.18480516667034
48193,Hamilton County,TX,6,4978.0,12.053033346725591,120.53033346725591
25013,Hampden County,MA,3447,450814.0,76.46168929979991,764.6168929979991
25015,Hampshire County,MA,902,155706.0,57.92968800174688,579.2968800174689
54027,Hampshire County,WV,15,8004.0,18.740629685157423,187.4062968515742
51650,Hampton City,VA,59,0.0,inf,inf
45049,Hampton County,SC,14,19568.0,7.1545380212591985,71.54538021259198
51650,Hampton city,VA,222,132471.0,16.758384854043527,167.58384854043527
13141,Hancock County,GA,3,9656.0,3.1068765534382767,31.068765534382766
19081,Hancock County,IA,1,2976.0,3.360215053763441,33.60215053763441
17067,Hancock County,IL,27,13556.0,19.91737975804072,199.1737975804072
18059,Hancock County,IN,34,70643.0,4.8129326330988205,48.12932633098821
21091,Hancock County,KY,1,3851.0,2.596728122565567,25.967281225655675
23009,Hancock County,ME,153,40980.0,37.335285505124446,373.3528550512445
28045,Hancock County,MS,10,23064.0,4.335761359694763,43.35761359694763
39063,Hancock County,OH,91,54979.0,16.55177431382892,165.51774313828918
47067,Hancock County,TN,1,5031.0,1.9876764062810575,19.876764062810576
54029,Hancock County,WV,36,28023.0,12.846590300824323,128.46590300824323
